
-80.1875,-37.875,63.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.738

-80.25,-38.0,63.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.745

-80.0625,-37.875,63.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.757

-80.25,-37.75,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.766

-80.3125,-37.625,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.776

-80.25,-37.5,63.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.788

-80.1875,-37.375,63.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.796

-80.125,-37.25,63.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.806

-80.25,-37.3125,63.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.816

-80.25,-37.25,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.827

-80.4375,-37.375,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.838

-80.625,-37.5,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.845

-80.5625,-37.5625,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.856

-80.5625,-37.625,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.866

-80.6875,-37.6875,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.876

-80.75,-37.8125,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.888

-80.75,-38.0,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.896

-80.625,-38.0,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.907

-80.5,-38.125,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.916

-80.5625,-38.0,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.926

-80.5625,-37.8125,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.940

-80.5,-37.6875,63.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.946

-80.4375,-37.6875,63.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.956

-80.4375,-37.6875,63.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.966

-80.5,-37.625,63.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.976

-80.875,-37.5,63.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.988

-80.75,-37.375,63.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:22.995

-80.9375,-37.375,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.007

-81.0,-37.5,63.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.016

-81.0,-37.6875,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.026

-81.125,-37.6875,63.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.041

-81.0625,-37.625,63.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.046

-81.0625,-37.5625,63.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.057

-81.125,-37.3125,63.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.066

-80.875,-37.3125,63.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.076

-81.1875,-37.5,63.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.090

-81.1875,-37.4375,63.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.095

-80.9375,-37.3125,63.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.107

-80.875,-37.3125,63.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.116

-80.9375,-37.5,64.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.126

-81.125,-37.5,63.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.139

-81.125,-37.4375,64.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.145

-81.0625,-37.5625,64.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.157

-81.0625,-37.375,64.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.166

-80.875,-37.5,64.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.176

-80.8125,-37.6875,64.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.190

-80.875,-37.625,64.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.196

-80.9375,-37.6875,64.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.206

-80.875,-37.75,64.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.216

-80.875,-38.0,63.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.226

-80.9375,-38.0625,63.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.240

-80.8125,-38.0,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.245

-80.6875,-38.1875,63.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.256

-80.6875,-37.9375,63.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.266

-80.625,-37.8125,63.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.276

-80.6875,-37.8125,63.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.289

-80.375,-37.625,63.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.296

-80.375,-37.625,63.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.306

-80.125,-37.5,63.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.316

-80.0,-37.625,63.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.326

-80.0625,-37.8125,63.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.338

-80.125,-37.6875,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.345

-80.125,-37.8125,63.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.356

-80.1875,-37.75,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.365

-80.125,-37.9375,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.376

-80.25,-37.9375,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.391

-80.1875,-37.875,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.396

-80.3125,-37.8125,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.406

-80.375,-37.5625,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.416

-80.5625,-37.5625,63.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.426

-80.625,-37.5625,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.440

-80.8125,-37.5,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.445

-80.8125,-37.5625,63.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.456

-81.0,-37.375,63.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.466

-80.9375,-37.25,63.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.476

-81.0,-37.25,63.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.488

-81.125,-37.375,63.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.496

-81.125,-37.3125,63.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.507

-80.875,-37.25,64.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.515

-80.875,-37.25,64.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.526

-80.75,-37.1875,64.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.538

-80.6875,-37.25,63.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.545

-80.4375,-37.1875,63.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.556

-80.375,-37.25,63.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.565

-80.25,-37.125,63.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.576

-80.0,-37.0625,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.590

-79.9375,-37.375,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.596

-80.0625,-37.5,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.607

-80.0,-37.25,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.616

-79.875,-37.1875,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.626

-80.0625,-37.25,63.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.638

-80.25,-37.3125,62.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.645

-80.4375,-37.3125,63.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.656

-80.625,-37.25,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.665

-80.8125,-37.3125,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.677

-80.9375,-37.1875,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.690

-81.0,-37.1875,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.695

-81.0625,-37.4375,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.706

-81.3125,-37.625,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.716

-81.1875,-37.5,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.726

-81.1875,-37.4375,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.738

-81.0625,-37.4375,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.746

-80.9375,-37.6875,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.757

-80.9375,-37.9375,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.767

-80.75,-37.8125,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.776

-80.6875,-37.6875,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.785

-80.625,-37.6875,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.795

-80.5,-37.6875,63.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.806

-80.25,-37.5625,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.819

-80.125,-37.5,63.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.826

-80.1875,-37.625,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.836

-80.3125,-37.5,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.845

-80.3125,-37.25,63.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.856

-80.375,-37.3125,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.865

-80.5,-37.4375,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.876

-80.4375,-37.5625,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.886

-80.3125,-37.5,63.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.902

-80.4375,-37.75,63.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.905

-80.375,-37.9375,63.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.915

-80.5,-37.9375,63.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.925

-80.375,-37.875,63.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.937

-80.25,-37.75,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.945

-80.0625,-37.875,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.955

-80.0,-37.75,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.965

-80.0625,-37.6875,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.975

-80.0625,-37.875,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.986

-80.25,-37.625,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:23.995

-80.3125,-37.5625,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.006

-80.3125,-37.5625,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.015

-80.375,-37.625,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.026

-80.25,-37.6875,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.036

-80.5,-37.625,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.045

-80.625,-37.75,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.056

-80.5,-37.5625,63.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.065

-80.625,-37.4375,63.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.076

-80.375,-37.8125,63.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.089

-80.3125,-37.625,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.095

-80.5,-37.5,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.106

-80.4375,-37.8125,63.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.116

-80.75,-37.9375,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.125

-80.75,-38.0625,62.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.137

-80.5,-38.0,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.145

-80.625,-38.125,62.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.156

-80.5,-38.125,62.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.165

-80.4375,-38.0,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.176

-80.5625,-38.3125,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.187

-80.3125,-38.4375,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.195

-80.3125,-38.0625,63.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.205

-80.125,-37.9375,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.216

-80.1875,-37.9375,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.226

-80.375,-37.75,62.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.236

-80.5625,-37.6875,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.245

-80.4375,-37.5,62.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.256

-80.4375,-37.4375,62.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.266

-80.375,-37.3125,62.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.276

-80.5,-37.1875,62.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.286

-80.625,-37.25,62.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.295

-80.4375,-37.1875,62.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.306

-80.375,-37.0625,62.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.317

-80.3125,-37.25,62.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.326

-80.1875,-37.1875,62.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.337

-80.4375,-37.4375,62.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.345

-80.25,-37.4375,62.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.355

-80.5,-37.4375,62.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.366

-80.5,-37.25,62.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.376

-80.4375,-37.375,62.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.387

-80.3125,-37.375,62.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.395

-80.125,-37.1875,62.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.405

-80.25,-37.3125,63.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.416

-80.3125,-37.375,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.426

-80.25,-37.125,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.438

-80.4375,-37.1875,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.445

-80.25,-37.25,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.456

-79.875,-37.5,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.466

-79.9375,-37.375,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.476

-80.25,-37.5,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.487

-80.3125,-37.75,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.495

-80.375,-37.5625,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.506

-80.4375,-37.6875,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.516

-80.4375,-37.875,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.526

-80.375,-37.9375,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.537

-80.5625,-37.8125,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.545

-80.5625,-37.625,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.555

-80.4375,-37.625,63.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.566

-80.1875,-37.625,62.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.576

-80.375,-37.625,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.587

-80.3125,-37.4375,63.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.595

-80.1875,-37.5,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.606

-80.1875,-37.5,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.616

-80.3125,-37.3125,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.626

-80.1875,-37.25,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.637

-80.375,-37.625,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.645

-80.375,-37.5,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.656

-80.6875,-37.5,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.666

-80.6875,-37.375,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.676

-80.5625,-37.625,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.687

-80.4375,-37.5,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.695

-80.3125,-37.3125,62.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.706

-80.25,-37.4375,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.716

-80.3125,-37.4375,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.726

-80.25,-37.1875,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.737

-80.25,-37.375,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.745

-80.125,-37.375,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.756

-80.0,-37.5,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.766

-80.0625,-37.6875,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.776

-80.25,-37.875,63.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.787

-80.375,-38.125,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.795

-80.375,-38.0,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.805

-80.4375,-38.0625,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.816

-80.3125,-37.9375,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.826

-80.5,-38.125,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.837

-80.5,-38.125,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.845

-80.5,-38.125,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.855

-80.3125,-37.8125,62.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.866

-80.125,-37.75,62.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.876

-80.0625,-37.625,62.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.886

-80.125,-37.75,62.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.895

-79.875,-37.75,62.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.905

-80.25,-38.0625,62.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.916

-80.1875,-37.8125,62.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.926

-80.0,-37.6875,62.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.937

-80.0,-37.9375,62.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.945

-80.125,-38.0,62.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.956

-79.9375,-37.875,62.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.966

-80.125,-38.1875,62.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.976

-80.0625,-38.0625,62.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.988

-80.25,-38.125,62.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:24.995

-80.125,-37.9375,62.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.005

-80.1875,-38.0,63.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.018

-80.4375,-38.125,63.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.026

-80.5,-37.875,62.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.039

-80.5,-37.9375,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.045

-80.5625,-37.8125,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.056

-80.5,-37.5625,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.066

-80.5625,-37.5625,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.076

-80.375,-37.5625,62.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.086

-80.3125,-37.6875,62.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.095

-80.125,-37.75,62.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.106

-80.125,-37.875,62.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.116

-80.0,-37.875,62.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.125

-79.9375,-37.8125,62.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.137

-80.0,-37.875,62.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.145

-80.0,-37.875,62.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.155

-80.0,-38.0625,62.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.165

-80.1875,-38.125,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.176

-80.1875,-38.125,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.186

-80.25,-37.9375,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.195

-80.3125,-37.625,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.206

-80.5,-37.8125,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.216

-80.5,-37.8125,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.225

-80.4375,-38.0625,63.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.237

-80.375,-38.125,63.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.245

-80.375,-37.9375,63.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.255

-80.125,-37.75,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.265

-79.8125,-37.75,63.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.276

-80.0,-37.8125,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.286

-79.8125,-38.0,63.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.295

-79.625,-37.75,63.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.306

-79.75,-37.6875,63.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.315

-79.8125,-37.6875,63.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.326

-80.0625,-37.5625,63.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.337

-80.0625,-37.5625,63.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.345

-80.0,-37.625,63.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.356

-80.3125,-37.8125,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.366

-80.1875,-37.75,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.376

-80.375,-37.625,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.386

-80.375,-37.75,63.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.395

-80.375,-37.9375,63.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.406

-80.25,-37.8125,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.416

-80.125,-37.625,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.426

-80.0625,-37.75,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.437

-80.3125,-37.875,63.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.445

-80.25,-37.625,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.456

-80.1875,-37.6875,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.466

-80.0625,-37.6875,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.476

-80.125,-37.4375,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.487

-80.125,-37.25,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.495

-80.1875,-37.375,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.506

-80.125,-37.5625,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.516

-80.3125,-37.625,63.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.526

-80.3125,-37.625,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.537

-80.3125,-37.6875,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.545

-80.375,-37.625,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.555

-80.3125,-37.375,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.566

-80.5,-37.75,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.576

-80.25,-37.5625,63.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.587

-80.3125,-37.375,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.595

-80.25,-37.5,63.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.605

-80.3125,-37.3125,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.616

-80.0625,-37.25,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.627

-80.125,-37.1875,63.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.637

-80.25,-37.375,63.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.646

-80.3125,-37.5,63.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.656

-80.125,-37.5,63.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:25.666

